OBJECTID,DESCRIPTION,ID,ECYTENOWN,ECYTENOWN_P,thematic_value,Shape__Area,Shape__Length,CreationDate,Creator,EditDate,Editor
1,"G0A (Sainte-Anne-De-Beaupre, QC)",G0A,30906,79.69,79.69,72760823790.5,3028971.212854449,1753799708729,Synapse54,1753799708729,Synapse54
2,"G0C (New Richmond, QC)",G0C,15979,69.64,69.64,22075337398.492188,967680.4043130332,1753799708729,Synapse54,1753799708729,Synapse54
3,"G0E (Grande-Vallee, QC)",G0E,1965,80.9,80.9,17330251329.5,625766.1683453334,1753799708729,Synapse54,1753799708729,Synapse54
4,"G0G (Fermont, QC)",G0G,4780,68.2,68.2,488246740388.7383,13452850.295035336,1753799708729,Synapse54,1753799708729,Synapse54
5,"G0H (Pessamit, QC)",G0H,3640,75.35,75.35,123893631441.5,3217405.6747955983,1753799708729,Synapse54,1753799708729,Synapse54
6,"G0J (Causapscal, QC)",G0J,11146,80.06,80.06,30795263589.0,1187342.219615261,1753799708729,Synapse54,1753799708729,Synapse54
7,"G0K (Sainte-Luce, QC)",G0K,4714,81.18,81.18,8964482448.5,530269.0600895187,1753799708729,Synapse54,1753799708729,Synapse54
8,"G0L (Trois-Pistoles, QC)",G0L,21836,78.19,78.19,23226305480.5,1017338.6635460304,1753799708729,Synapse54,1753799708729,Synapse54
9,"G0M (Saint-Prosper-De-Dorchester, QC)",G0M,12451,80.01,80.01,6354665678.5,678703.1375911924,1753799708729,Synapse54,1753799708729,Synapse54
10,"G0N (Disraeli, QC)",G0N,7538,79.87,79.87,3579667597.5,610336.508657239,1753799708729,Synapse54,1753799708729,Synapse54
11,"G0P (Ham-Nord, QC)",G0P,2531,82.98,82.98,1964344449.0,415202.1877963802,1753799708729,Synapse54,1753799708729,Synapse54
12,"G0R (La Pocatiere, QC)",G0R,30251,77.62,77.62,17275130739.5,769075.2097201231,1753799708729,Synapse54,1753799708729,Synapse54
13,"G0S (Saint-Apollinaire, QC)",G0S,25126,78.89,78.89,7546000235.5,718279.0049398947,1753799708729,Synapse54,1753799708729,Synapse54
14,"G0T (Forestville, QC)",G0T,4884,75.21,75.21,20313438075.0,1270528.890385615,1753799708729,Synapse54,1753799708729,Synapse54
15,"G0V (Saint-Honore-De-Chicoutimi, QC)",G0V,7100,83.29,83.29,24624561090.5,1237538.7672922572,1753799708729,Synapse54,1753799708729,Synapse54
16,"G0W (Saint-Bruno-Lac-Saint-Jean, QC)",G0W,11680,74.84,74.84,380327320475.0,4323366.579971259,1753799708729,Synapse54,1753799708729,Synapse54
17,"G0X (Notre-Dame-Du-Mont-Carmel, QC)",G0X,22471,80.78,80.78,39978887685.5,2171889.905015521,1753799708729,Synapse54,1753799708729,Synapse54
18,"G0Y (Lac-Drolet, QC)",G0Y,4063,85.05,85.05,3810924397.5,557635.8571484805,1753799708729,Synapse54,1753799708729,Synapse54
19,"G0Z (Daveluyville, QC)",G0Z,3259,80.65,80.65,1313913827.0,254093.22841298912,1753799708729,Synapse54,1753799708729,Synapse54
20,"G1A (Quebec, QC)",G1A,0,0.0,0.0,82312.0,1266.954133788689,1753799708729,Synapse54,1753799708729,Synapse54
21,"G1B (Quebec, QC)",G1B,6144,86.17,86.17,87273797.0,41431.67400838665,1753799708729,Synapse54,1753799708729,Synapse54
22,"G1C (Quebec, QC)",G1C,11176,67.01,67.01,42832173.5,38990.399766328665,1753799708729,Synapse54,1753799708729,Synapse54
23,"G1E (Quebec, QC)",G1E,5870,40.3,40.3,21963715.5,24460.60804483201,1753799708729,Synapse54,1753799708729,Synapse54
24,"G1G (Quebec, QC)",G1G,7909,67.45,67.45,23261499.5,21244.010790424363,1753799708729,Synapse54,1753799708729,Synapse54
25,"G1H (Quebec, QC)",G1H,5996,38.96,38.96,17070653.5,16728.070206687444,1753799708729,Synapse54,1753799708729,Synapse54
26,"G1J (Quebec, QC)",G1J,2895,21.23,21.23,15486417.5,18318.282612942763,1753799708729,Synapse54,1753799708729,Synapse54
27,"G1K (Quebec, QC)",G1K,3062,26.12,26.12,9532326.5,27604.32226056824,1753799708729,Synapse54,1753799708729,Synapse54
28,"G1L (Quebec, QC)",G1L,2667,19.9,19.9,8545974.0,13500.51656374446,1753799708729,Synapse54,1753799708729,Synapse54
29,"G1M (Quebec, QC)",G1M,3460,31.97,31.97,17720734.5,19033.029965482125,1753799708729,Synapse54,1753799708729,Synapse54
30,"G1N (Quebec, QC)",G1N,1201,20.83,20.83,13120575.0,20830.816804197915,1753799708729,Synapse54,1753799708729,Synapse54
31,"G1P (Quebec, QC)",G1P,3518,43.38,43.38,23560383.5,22665.24353657779,1753799708729,Synapse54,1753799708729,Synapse54
32,"G1R (Quebec, QC)",G1R,2811,26.72,26.72,6291861.0,12661.880571938687,1753799708729,Synapse54,1753799708729,Synapse54
33,"G1S (Quebec, QC)",G1S,6223,43.1,43.1,11216915.28125,15661.567182113036,1753799708729,Synapse54,1753799708729,Synapse54
34,"G1T (Quebec, QC)",G1T,2282,78.53,78.53,7077771.5,17602.81541790566,1753799708729,Synapse54,1753799708729,Synapse54
35,"G1V (Quebec, QC)",G1V,3328,25.39,25.39,15730102.0,17979.112647239195,1753799708729,Synapse54,1753799708729,Synapse54
36,"G1W (Quebec, QC)",G1W,6042,54.26,54.26,17198639.5,21801.94208985731,1753799708729,Synapse54,1753799708729,Synapse54
37,"G1X (Quebec, QC)",G1X,6500,47.73,47.73,27103326.0,27337.079999136095,1753799708729,Synapse54,1753799708729,Synapse54
38,"G1Y (Quebec, QC)",G1Y,4696,81.34,81.34,14262450.5,17939.63034370007,1753799708729,Synapse54,1753799708729,Synapse54
39,"G2A (Quebec, QC)",G2A,5761,68.33,68.33,47271562.5,46123.605864486206,1753799708729,Synapse54,1753799708729,Synapse54
40,"G2B (Quebec, QC)",G2B,6690,58.67,58.67,24328924.5,22475.77399457994,1753799708729,Synapse54,1753799708729,Synapse54
41,"G2C (Quebec, QC)",G2C,3389,54.4,54.4,18432837.5,23131.360190110616,1753799708729,Synapse54,1753799708729,Synapse54
42,"G2E (Quebec, QC)",G2E,7030,72.93,72.93,27707972.5,23903.30796073271,1753799708729,Synapse54,1753799708729,Synapse54
43,"G2G (Quebec, QC)",G2G,3916,80.99,80.99,101799470.5,45275.85044604026,1753799708729,Synapse54,1753799708729,Synapse54
44,"G2J (Quebec, QC)",G2J,757,42.74,42.74,5412144.5,9862.14108739791,1753799708729,Synapse54,1753799708729,Synapse54
45,"G2K (Quebec, QC)",G2K,4228,58.11,58.11,30349819.5,31745.12588440936,1753799708729,Synapse54,1753799708729,Synapse54
46,"G2L (Quebec, QC)",G2L,4870,71.41,71.41,25127554.5,22805.966601331882,1753799708729,Synapse54,1753799708729,Synapse54
47,"G2M (Quebec, QC)",G2M,2022,81.7,81.7,44779584.0,34604.08492657024,1753799708729,Synapse54,1753799708729,Synapse54
