OBJECTID,DESCRIPTION,ID,ECYCDOOWCO,ECYCDOOWCO_P,thematic_value,Shape__Area,Shape__Length,CreationDate,Creator,EditDate,Editor
1,"G0A (Sainte-Anne-De-Beaupre, QC)",G0A,1294,3.34,3.34,72760823790.5,3028971.212854449,1753800246314,Synapse54,1753800246314,Synapse54
2,"G0C (New Richmond, QC)",G0C,250,1.09,1.09,22075337398.492188,967680.4043130332,1753800246314,Synapse54,1753800246314,Synapse54
3,"G0E (Grande-Vallee, QC)",G0E,43,1.77,1.77,17330251329.5,625766.1683453334,1753800246314,Synapse54,1753800246314,Synapse54
4,"G0G (Fermont, QC)",G0G,152,2.17,2.17,488246740388.7383,13452850.295035336,1753800246314,Synapse54,1753800246314,Synapse54
5,"G0H (Pessamit, QC)",G0H,36,0.75,0.75,123893631441.5,3217405.6747955983,1753800246314,Synapse54,1753800246314,Synapse54
6,"G0J (Causapscal, QC)",G0J,153,1.1,1.1,30795263589.0,1187342.219615261,1753800246314,Synapse54,1753800246314,Synapse54
7,"G0K (Sainte-Luce, QC)",G0K,75,1.29,1.29,8964482448.5,530269.0600895187,1753800246314,Synapse54,1753800246314,Synapse54
8,"G0L (Trois-Pistoles, QC)",G0L,325,1.16,1.16,23226305480.5,1017338.6635460304,1753800246314,Synapse54,1753800246314,Synapse54
9,"G0M (Saint-Prosper-De-Dorchester, QC)",G0M,218,1.4,1.4,6354665678.5,678703.1375911924,1753800246314,Synapse54,1753800246314,Synapse54
10,"G0N (Disraeli, QC)",G0N,144,1.53,1.53,3579667597.5,610336.508657239,1753800246314,Synapse54,1753800246314,Synapse54
11,"G0P (Ham-Nord, QC)",G0P,9,0.3,0.3,1964344449.0,415202.1877963802,1753800246314,Synapse54,1753800246314,Synapse54
12,"G0R (La Pocatiere, QC)",G0R,651,1.67,1.67,17275130739.5,769075.2097201231,1753800246314,Synapse54,1753800246314,Synapse54
13,"G0S (Saint-Apollinaire, QC)",G0S,722,2.27,2.27,7546000235.5,718279.0049398947,1753800246314,Synapse54,1753800246314,Synapse54
14,"G0T (Forestville, QC)",G0T,100,1.54,1.54,20313438075.0,1270528.890385615,1753800246314,Synapse54,1753800246314,Synapse54
15,"G0V (Saint-Honore-De-Chicoutimi, QC)",G0V,137,1.61,1.61,24624561090.5,1237538.7672922572,1753800246314,Synapse54,1753800246314,Synapse54
16,"G0W (Saint-Bruno-Lac-Saint-Jean, QC)",G0W,213,1.36,1.36,380327320475.0,4323366.579971259,1753800246314,Synapse54,1753800246314,Synapse54
17,"G0X (Notre-Dame-Du-Mont-Carmel, QC)",G0X,323,1.16,1.16,39978887685.5,2171889.905015521,1753800246314,Synapse54,1753800246314,Synapse54
18,"G0Y (Lac-Drolet, QC)",G0Y,44,0.92,0.92,3810924397.5,557635.8571484805,1753800246314,Synapse54,1753800246314,Synapse54
19,"G0Z (Daveluyville, QC)",G0Z,34,0.84,0.84,1313913827.0,254093.22841298912,1753800246314,Synapse54,1753800246314,Synapse54
