OBJECTID,DESCRIPTION,ID,ECYHNIAVG,thematic_value,Shape__Area,Shape__Length,CreationDate,Creator,EditDate,Editor
1,"G0A (Sainte-Anne-De-Beaupre, QC)",G0A,112985.29,112985.29,72760823790.5,3028971.212854449,1753801424731,Synapse54,1753801424731,Synapse54
2,"G0C (New Richmond, QC)",G0C,85498.85,85498.85,22075337398.492188,967680.4043130332,1753801424731,Synapse54,1753801424731,Synapse54
3,"G0E (Grande-Vallee, QC)",G0E,75526.17,75526.17,17330251329.5,625766.1683453334,1753801424731,Synapse54,1753801424731,Synapse54
4,"G0G (Fermont, QC)",G0G,117872.71,117872.71,488246740388.7383,13452850.295035336,1753801424731,Synapse54,1753801424731,Synapse54
5,"G0H (Pessamit, QC)",G0H,94510.07,94510.07,123893631441.5,3217405.6747955983,1753801424731,Synapse54,1753801424731,Synapse54
6,"G0J (Causapscal, QC)",G0J,76466.68,76466.68,30795263589.0,1187342.219615261,1753801424731,Synapse54,1753801424731,Synapse54
7,"G0K (Sainte-Luce, QC)",G0K,88380.63,88380.63,8964482448.5,530269.0600895187,1753801424731,Synapse54,1753801424731,Synapse54
8,"G0L (Trois-Pistoles, QC)",G0L,87859.96,87859.96,23226305480.5,1017338.6635460304,1753801424731,Synapse54,1753801424731,Synapse54
9,"G0M (Saint-Prosper-De-Dorchester, QC)",G0M,90503.77,90503.77,6354665678.5,678703.1375911924,1753801424731,Synapse54,1753801424731,Synapse54
10,"G0N (Disraeli, QC)",G0N,86151.82,86151.82,3579667597.5,610336.508657239,1753801424731,Synapse54,1753801424731,Synapse54
11,"G0P (Ham-Nord, QC)",G0P,86080.68,86080.68,1964344449.0,415202.1877963802,1753801424731,Synapse54,1753801424731,Synapse54
12,"G0R (La Pocatiere, QC)",G0R,90320.66,90320.66,17275130739.5,769075.2097201231,1753801424731,Synapse54,1753801424731,Synapse54
13,"G0S (Saint-Apollinaire, QC)",G0S,98936.28,98936.28,7546000235.5,718279.0049398947,1753801424731,Synapse54,1753801424731,Synapse54
14,"G0T (Forestville, QC)",G0T,86881.53,86881.53,20313438075.0,1270528.890385615,1753801424731,Synapse54,1753801424731,Synapse54
15,"G0V (Saint-Honore-De-Chicoutimi, QC)",G0V,104723.92,104723.92,24624561090.5,1237538.7672922572,1753801424731,Synapse54,1753801424731,Synapse54
16,"G0W (Saint-Bruno-Lac-Saint-Jean, QC)",G0W,96146.34,96146.34,380327320475.0,4323366.579971259,1753801424731,Synapse54,1753801424731,Synapse54
17,"G0X (Notre-Dame-Du-Mont-Carmel, QC)",G0X,89401.6,89401.6,39978887685.5,2171889.905015521,1753801424731,Synapse54,1753801424731,Synapse54
18,"G0Y (Lac-Drolet, QC)",G0Y,83977.68,83977.68,3810924397.5,557635.8571484805,1753801424731,Synapse54,1753801424731,Synapse54
19,"G0Z (Daveluyville, QC)",G0Z,87212.5,87212.5,1313913827.0,254093.22841298912,1753801424731,Synapse54,1753801424731,Synapse54
20,"G1A (Quebec, QC)",G1A,0.0,0.0,82312.0,1266.954133788689,1753801424731,Synapse54,1753801424731,Synapse54
21,"G1B (Quebec, QC)",G1B,126382.68,126382.68,87273797.0,41431.67400838665,1753801424731,Synapse54,1753801424731,Synapse54
22,"G1C (Quebec, QC)",G1C,108812.42,108812.42,42832173.5,38990.399766328665,1753801424731,Synapse54,1753801424731,Synapse54
23,"G1E (Quebec, QC)",G1E,86085.86,86085.86,21963715.5,24460.60804483201,1753801424731,Synapse54,1753801424731,Synapse54
24,"G1G (Quebec, QC)",G1G,108149.33,108149.33,23261499.5,21244.010790424363,1753801424731,Synapse54,1753801424731,Synapse54
25,"G1H (Quebec, QC)",G1H,86900.96,86900.96,17070653.5,16728.070206687444,1753801424731,Synapse54,1753801424731,Synapse54
26,"G1J (Quebec, QC)",G1J,72572.99,72572.99,15486417.5,18318.282612942763,1753801424731,Synapse54,1753801424731,Synapse54
27,"G1K (Quebec, QC)",G1K,74862.31,74862.31,9532326.5,27604.32226056824,1753801424731,Synapse54,1753801424731,Synapse54
28,"G1L (Quebec, QC)",G1L,72614.98,72614.98,8545974.0,13500.51656374446,1753801424731,Synapse54,1753801424731,Synapse54
29,"G1M (Quebec, QC)",G1M,90192.21,90192.21,17720734.5,19033.029965482125,1753801424731,Synapse54,1753801424731,Synapse54
30,"G1N (Quebec, QC)",G1N,69791.7,69791.7,13120575.0,20830.816804197915,1753801424731,Synapse54,1753801424731,Synapse54
31,"G1P (Quebec, QC)",G1P,87698.08,87698.08,23560383.5,22665.24353657779,1753801424731,Synapse54,1753801424731,Synapse54
32,"G1R (Quebec, QC)",G1R,90351.24,90351.24,6291861.0,12661.880571938687,1753801424731,Synapse54,1753801424731,Synapse54
33,"G1S (Quebec, QC)",G1S,115242.55,115242.55,11216915.28125,15661.567182113036,1753801424731,Synapse54,1753801424731,Synapse54
34,"G1T (Quebec, QC)",G1T,192338.61,192338.61,7077771.5,17602.81541790566,1753801424731,Synapse54,1753801424731,Synapse54
35,"G1V (Quebec, QC)",G1V,79964.49,79964.49,15730102.0,17979.112647239195,1753801424731,Synapse54,1753801424731,Synapse54
36,"G1W (Quebec, QC)",G1W,130930.11,130930.11,17198639.5,21801.94208985731,1753801424731,Synapse54,1753801424731,Synapse54
37,"G1X (Quebec, QC)",G1X,115636.51,115636.51,27103326.0,27337.079999136095,1753801424731,Synapse54,1753801424731,Synapse54
38,"G1Y (Quebec, QC)",G1Y,154571.22,154571.22,14262450.5,17939.63034370007,1753801424731,Synapse54,1753801424731,Synapse54
39,"G2A (Quebec, QC)",G2A,113103.26,113103.26,47271562.5,46123.605864486206,1753801424731,Synapse54,1753801424731,Synapse54
40,"G2B (Quebec, QC)",G2B,107928.0,107928.0,24328924.5,22475.77399457994,1753801424731,Synapse54,1753801424731,Synapse54
41,"G2C (Quebec, QC)",G2C,115635.21,115635.21,18432837.5,23131.360190110616,1753801424731,Synapse54,1753801424731,Synapse54
42,"G2E (Quebec, QC)",G2E,116945.75,116945.75,27707972.5,23903.30796073271,1753801424731,Synapse54,1753801424731,Synapse54
43,"G2G (Quebec, QC)",G2G,119991.33,119991.33,101799470.5,45275.85044604026,1753801424731,Synapse54,1753801424731,Synapse54
44,"G2J (Quebec, QC)",G2J,93008.94,93008.94,5412144.5,9862.14108739791,1753801424731,Synapse54,1753801424731,Synapse54
45,"G2K (Quebec, QC)",G2K,117393.22,117393.22,30349819.5,31745.12588440936,1753801424731,Synapse54,1753801424731,Synapse54
46,"G2L (Quebec, QC)",G2L,121129.84,121129.84,25127554.5,22805.966601331882,1753801424731,Synapse54,1753801424731,Synapse54
47,"G2M (Quebec, QC)",G2M,138844.05,138844.05,44779584.0,34604.08492657024,1753801424731,Synapse54,1753801424731,Synapse54
48,"G2N (Quebec, QC)",G2N,116793.44,116793.44,31035228.5,31796.238354131285,1753801424731,Synapse54,1753801424731,Synapse54
49,"G3A (St-Augustin-De-Desmaures, QC)",G3A,155946.06,155946.06,188876871.0,74472.4753726992,1753801424731,Synapse54,1753801424731,Synapse54
50,"G3B (Lac-Beauport, QC)",G3B,184131.92,184131.92,139197319.5,64423.23371099803,1753801424731,Synapse54,1753801424731,Synapse54
51,"G3C (Stoneham-Et-Tewkesbury, QC)",G3C,138950.16,138950.16,1330849498.5,175874.56931808186,1753801424731,Synapse54,1753801424731,Synapse54
52,"G3E (Quebec, QC)",G3E,129323.28,129323.28,18489209.0,20620.301807363456,1753801424731,Synapse54,1753801424731,Synapse54
53,"G3G (Quebec, QC)",G3G,115612.92,115612.92,83002473.0,53192.861834286385,1753801424731,Synapse54,1753801424731,Synapse54
54,"G3H (Pont-Rouge, QC)",G3H,110999.09,110999.09,279179695.0,100842.62742278028,1753801424731,Synapse54,1753801424731,Synapse54
55,"G3J (Quebec, QC)",G3J,111992.58,111992.58,85589532.0,54640.87343863765,1753801424731,Synapse54,1753801424731,Synapse54
56,"G3K (Quebec, QC)",G3K,128441.45,128441.45,66926850.0,43417.9629367511,1753801424731,Synapse54,1753801424731,Synapse54
