OBJECTID,DESCRIPTION,ID,ECYHNIAGG,thematic_value,Shape__Area,Shape__Length,CreationDate,Creator,EditDate,Editor
1,"G0A (Sainte-Anne-De-Beaupre, QC)",G0A,4381808626.33,4381808626.33,72760823790.5,3028971.212854449,1753801641573,Synapse54,1753801641573,Synapse54
2,"G0C (New Richmond, QC)",G0C,1961700332.96,1961700332.96,22075337398.492188,967680.4043130332,1753801641573,Synapse54,1753801641573,Synapse54
3,"G0E (Grande-Vallee, QC)",G0E,183451393.95,183451393.95,17330251329.5,625766.1683453334,1753801641573,Synapse54,1753801641573,Synapse54
4,"G0G (Fermont, QC)",G0G,826170446.16,826170446.16,488246740388.7383,13452850.295035336,1753801641573,Synapse54,1753801641573,Synapse54
5,"G0H (Pessamit, QC)",G0H,456576417.47,456576417.47,123893631441.5,3217405.6747955983,1753801641573,Synapse54,1753801641573,Synapse54
6,"G0J (Causapscal, QC)",G0J,1064561660.16,1064561660.16,30795263589.0,1187342.219615261,1753801641573,Synapse54,1753801641573,Synapse54
7,"G0K (Sainte-Luce, QC)",G0K,513206995.82,513206995.82,8964482448.5,530269.0600895187,1753801641573,Synapse54,1753801641573,Synapse54
8,"G0L (Trois-Pistoles, QC)",G0L,2453741938.48,2453741938.48,23226305480.5,1017338.6635460304,1753801641573,Synapse54,1753801641573,Synapse54
9,"G0M (Saint-Prosper-De-Dorchester, QC)",G0M,1408425146.44,1408425146.44,6354665678.5,678703.1375911924,1753801641573,Synapse54,1753801641573,Synapse54
10,"G0N (Disraeli, QC)",G0N,813082849.19,813082849.19,3579667597.5,610336.508657239,1753801641573,Synapse54,1753801641573,Synapse54
11,"G0P (Ham-Nord, QC)",G0P,262547441.08,262547441.08,1964344449.0,415202.1877963802,1753801641573,Synapse54,1753801641573,Synapse54
12,"G0R (La Pocatiere, QC)",G0R,3520056086.04,3520056086.04,17275130739.5,769075.2097201231,1753801641573,Synapse54,1753801641573,Synapse54
13,"G0S (Saint-Apollinaire, QC)",G0S,3150908885.84,3150908885.84,7546000235.5,718279.0049398947,1753801641573,Synapse54,1753801641573,Synapse54
14,"G0T (Forestville, QC)",G0T,564200420.25,564200420.25,20313438075.0,1270528.890385615,1753801641573,Synapse54,1753801641573,Synapse54
15,"G0V (Saint-Honore-De-Chicoutimi, QC)",G0V,892660309.72,892660309.72,24624561090.5,1237538.7672922572,1753801641573,Synapse54,1753801641573,Synapse54
16,"G0W (Saint-Bruno-Lac-Saint-Jean, QC)",G0W,1500476263.54,1500476263.54,380327320475.0,4323366.579971259,1753801641573,Synapse54,1753801641573,Synapse54
17,"G0X (Notre-Dame-Du-Mont-Carmel, QC)",G0X,2486799480.56,2486799480.56,39978887685.5,2171889.905015521,1753801641573,Synapse54,1753801641573,Synapse54
18,"G0Y (Lac-Drolet, QC)",G0Y,401160223.13,401160223.13,3810924397.5,557635.8571484805,1753801641573,Synapse54,1753801641573,Synapse54
