OBJECTID,DESCRIPTION,ID,ECYHRIAVG,thematic_value,Shape__Area,Shape__Length,CreationDate,Creator,EditDate,Editor
1,"G0A (Sainte-Anne-De-Beaupre, QC)",G0A,98108.45,98108.45,72760823790.5,3028971.212854449,1753801739027,Synapse54,1753801739027,Synapse54
2,"G0C (New Richmond, QC)",G0C,74241.17,74241.17,22075337398.492188,967680.4043130332,1753801739027,Synapse54,1753801739027,Synapse54
3,"G0E (Grande-Vallee, QC)",G0E,65581.59,65581.59,17330251329.5,625766.1683453334,1753801739027,Synapse54,1753801739027,Synapse54
4,"G0G (Fermont, QC)",G0G,102352.34,102352.34,488246740388.7383,13452850.295035336,1753801739027,Synapse54,1753801739027,Synapse54
5,"G0H (Pessamit, QC)",G0H,82065.87,82065.87,123893631441.5,3217405.6747955983,1753801739027,Synapse54,1753801739027,Synapse54
6,"G0J (Causapscal, QC)",G0J,66398.27,66398.27,30795263589.0,1187342.219615261,1753801739027,Synapse54,1753801739027,Synapse54
7,"G0K (Sainte-Luce, QC)",G0K,76743.5,76743.5,8964482448.5,530269.0600895187,1753801739027,Synapse54,1753801739027,Synapse54
8,"G0L (Trois-Pistoles, QC)",G0L,76291.39,76291.39,23226305480.5,1017338.6635460304,1753801739027,Synapse54,1753801739027,Synapse54
9,"G0M (Saint-Prosper-De-Dorchester, QC)",G0M,78587.09,78587.09,6354665678.5,678703.1375911924,1753801739027,Synapse54,1753801739027,Synapse54
10,"G0N (Disraeli, QC)",G0N,74808.16,74808.16,3579667597.5,610336.508657239,1753801739027,Synapse54,1753801739027,Synapse54
11,"G0P (Ham-Nord, QC)",G0P,74746.38,74746.38,1964344449.0,415202.1877963802,1753801739027,Synapse54,1753801739027,Synapse54
12,"G0R (La Pocatiere, QC)",G0R,78428.08,78428.08,17275130739.5,769075.2097201231,1753801739027,Synapse54,1753801739027,Synapse54
13,"G0S (Saint-Apollinaire, QC)",G0S,85909.28,85909.28,7546000235.5,718279.0049398947,1753801739027,Synapse54,1753801739027,Synapse54
14,"G0T (Forestville, QC)",G0T,75441.79,75441.79,20313438075.0,1270528.890385615,1753801739027,Synapse54,1753801739027,Synapse54
15,"G0V (Saint-Honore-De-Chicoutimi, QC)",G0V,90934.86,90934.86,24624561090.5,1237538.7672922572,1753801739027,Synapse54,1753801739027,Synapse54
16,"G0W (Saint-Bruno-Lac-Saint-Jean, QC)",G0W,83486.69,83486.69,380327320475.0,4323366.579971259,1753801739027,Synapse54,1753801739027,Synapse54
