OBJECTID,CONAME,ADDR,CITY,STATE_NAME,STATE,ZIP,ZIP4,NAICS,NAICS_ALL,SIC,SIC_ALL,INDUSTRY_DESC,AFFILIATE,BRAND,HQNAME,LOC_CONF,PLACETYPE,SQFOOTAGE,MIN_SQFT,MAX_SQFT,EMPNUM,SALESVOL,SOURCE,ESRI_PID,DESC_,LATITUDE,LONGITUDE,CreationDate,Creator,EditDate,Editor
1,Trader Joe's,E Imperial Hwy,Brea,California,CA,92821,6132,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,54,14934000,Data Axle,b30252a2b8579658f57eaae64da09589,"CONAME, Brea, California",33.91060100033851,-117.87062900033357,1756054378117,Synapse54,1756054378117,Synapse54
2,Trader Joe's,S Victoria Ave,Ventura,California,CA,93003,6578,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,115,33610000,Data Axle,65d56408b2532a1ac958e5e7a425651c,"CONAME, Ventura, California",34.257261999736635,-119.21178600020932,1756054378117,Synapse54,1756054378117,Synapse54
3,Trader Joe's,National Blvd,Los Angeles,California,CA,90064,4123,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,90,23749000,Data Axle,e480eeda60ad5ed418cb26a5cb31cf2d,"CONAME, Los Angeles, California",34.02992399992297,-118.42140099958625,1756054378117,Synapse54,1756054378117,Synapse54
4,Trader Joe's,S Elena Ave,Redondo Beach,California,CA,90277,5792,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,High,Branch,10000 - 19999,10000.0,19999.0,78,20582000,Data Axle,94ead27eb63c9fb2f0125dab024f4c09,"CONAME, Redondo Beach, California",33.81835895016595,-118.3855377902637,1756054378117,Synapse54,1756054378117,Synapse54
5,Trader Joe's,Balboa Blvd,Granada Hills,California,CA,91344,4203,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,60,15833000,Data Axle,5f8a4f819005d7e63887169e0d6334a3,"CONAME, Granada Hills, California",34.27298099995619,-118.50043500016696,1756054378117,Synapse54,1756054378117,Synapse54
6,Trader Joe's,Riverside Dr,Sherman Oaks,California,CA,91423,2393,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,108,28498000,Data Axle,0ebeafae647551b8f2e33b4760ea1133,"CONAME, Sherman Oaks, California",34.15797899994202,-118.44082350039535,1756054378117,Synapse54,1756054378117,Synapse54
7,Trader Joe's,9th St,San Francisco,California,CA,94103,4434,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,140,37412000,Data Axle,87c6c241cf65cee8863a4c57469dbec4,"CONAME, San Francisco, California",37.77101399999938,-122.40732600012365,1756054378117,Synapse54,1756054378117,Synapse54
8,Trader Joe's,Foothill Blvd,La Canada Flintridge,California,CA,91011,3555,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,50,13194000,Data Axle,109dec0887a22d300edb03e6c2142106,"CONAME, La Canada Flintridge, California",34.19998700004701,-118.18841100012456,1756054378117,Synapse54,1756054378117,Synapse54
9,Trader Joe's,S Shore Ctr,Alameda,California,CA,94501,8073,44511003,"44511003, 72251117, 44532005, 44511006",541105,"541105, 581208, 592103, 541107","Grocers-Retail, Restaurants, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,80,22049000,Data Axle,af331410d00f474ac3049f388e90f41d,"CONAME, Alameda, California",37.757541000142815,-122.25166200025697,1756054378117,Synapse54,1756054378117,Synapse54
10,Trader Joe's,Hawthorne Blvd,Torrance,California,CA,90503,1553,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,60,15833000,Data Axle,ca1e087da5ad120f8a8c3acdd0916f64,"CONAME, Torrance, California",33.85226999994978,-118.35325700031045,1756054378117,Synapse54,1756054378117,Synapse54
